,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
429,02-08-2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"Trident Asset Management, L.L.C.",FL,Web,02-07-2014,Closed with non-monetary relief,Yes,No,704529
430,10-10-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,10-10-2018,Closed with explanation,Yes,,3041121
431,12/16/2016,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,Experian Information Solutions Inc.,CA,Web,12/16/2016,Closed with explanation,Yes,No,2252030
432,10/19/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Panhandle-Plains Student Finance Corporation,GA,Web,10/19/2018,Closed with explanation,Yes,,3051241
433,09-05-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,WELLS FARGO & COMPANY,NC,Referral,09-06-2019,Closed with explanation,Yes,,3365463
434,01-02-2014,Bank account or service,Checking account,Deposits and withdrawals,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Phone,01-08-2014,Closed with explanation,Yes,No,652357
435,10/17/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,CAPITAL ONE FINANCIAL CORPORATION,TN,Postal mail,10/17/2018,Closed with explanation,Yes,,3049228
436,12/26/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,12/26/2018,Closed with explanation,Yes,,3109374
437,07-10-2012,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE,CA,Referral,07/13/2012,Closed with explanation,Yes,No,115326
438,02/29/2016,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,"RS Clark and Associates, Inc.",GA,Web,02/29/2016,Closed with explanation,Yes,No,1808501
439,01-03-2017,Bank account or service,Other bank product/service,"Account opening, closing, or management",,WELLS FARGO & COMPANY,GA,Postal mail,01-04-2017,Closed with explanation,Yes,No,2272504
440,06/20/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Credit Plus Inc,TX,Web,06/20/2017,Closed with explanation,Yes,,2553586
441,05/28/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,"LoanCare, LLC",MD,Web,05/29/2013,Closed with explanation,Yes,Yes,417752
442,02/27/2017,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,PHH Mortgage Services Corporation,PA,Web,02/27/2017,Closed with explanation,Yes,No,2362404
443,06-01-2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,Experian Information Solutions Inc.,MN,Web,06-01-2015,Closed with non-monetary relief,Yes,No,1400883
444,03/21/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,GA,Web,03/21/2018,Closed with explanation,Yes,,2849143
445,10-07-2015,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,JPMORGAN CHASE & CO.,NC,Postal mail,10-09-2015,Closed with explanation,Yes,No,1597227
446,08/17/2018,Mortgage,VA mortgage,Trouble during payment process,,FREEDOM MORTGAGE COMPANY,IL,Web,08/17/2018,Closed with explanation,Yes,,2994300
447,04-07-2017,Credit card,,Other,,JPMORGAN CHASE & CO.,MI,Web,04-07-2017,Closed with explanation,Yes,No,2424515
448,01/19/2017,Bank account or service,Checking account,"Account opening, closing, or management",,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,Web,03-01-2017,Closed with explanation,Yes,No,2293347
449,04/30/2013,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,CA,Web,05-01-2013,Closed with explanation,Yes,No,395644
450,10/21/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,CA,Web,10/22/2013,Closed with explanation,Yes,No,565589
451,08-11-2012,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,Web,08/14/2012,Closed,Yes,No,134145
452,03/31/2016,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,03/31/2016,Closed with explanation,Yes,No,1858028
453,02/19/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Convergent Resources, Inc.",VA,Web,02/25/2015,Closed with explanation,Yes,No,1247376
454,02/16/2014,Credit card,,Transaction issue,,U.S. BANCORP,WI,Web,02/21/2014,Closed with explanation,Yes,No,716105
455,08/16/2018,Mortgage,Other type of mortgage,Applying for a mortgage,,FREEDOM MORTGAGE COMPANY,WI,Referral,08/17/2018,Closed with explanation,Yes,,2994181
456,12-01-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,12-01-2017,Closed with explanation,Yes,,2742860
457,12-11-2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"CITIBANK, N.A.",MD,Referral,12-12-2018,Closed with explanation,Yes,,3098109
458,06/24/2015,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,IL,Web,06/24/2015,Closed with explanation,Yes,No,1436938
459,01/31/2014,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,NJ,Web,02-10-2014,Closed with explanation,Yes,No,693994
460,03/23/2017,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"Stellar Recovery, Inc.",CA,Web,03/23/2017,Closed with explanation,Yes,No,2401283
461,08-08-2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Express Recovery Services, Inc.",FL,Web,08-08-2017,Closed with explanation,Yes,,2598373
462,03-11-2016,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,OR,Web,03-11-2016,Closed with explanation,Yes,No,1828846
463,04/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,IN,Postal mail,05-01-2013,Closed with explanation,Yes,Yes,395144
464,03/24/2016,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,"CCS Financial Services, Inc.",KY,Referral,04/20/2016,Closed with explanation,Yes,No,1848304
465,11-08-2016,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"CITIBANK, N.A.",NY,Referral,11-09-2016,Closed with explanation,Yes,No,2200628
466,09-09-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",CA,Web,09-09-2017,Closed with explanation,Yes,,2662284
467,09/13/2017,Debt collection,Medical debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,"Alliance Collection Agencies, Inc.",WI,Web,09/13/2017,Closed with explanation,Yes,,2671331
468,08-03-2017,Mortgage,Other type of mortgage,Struggling to pay mortgage,,"SELECT PORTFOLIO SERVICING, INC.",CA,Referral,08-08-2017,Closed with explanation,Yes,,2634299
469,12-06-2016,Bank account or service,Checking account,Deposits and withdrawals,,PNC Bank N.A.,PA,Web,12-06-2016,Closed with explanation,Yes,No,2237327
470,08/29/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,NAVY FEDERAL CREDIT UNION,AZ,Web,08/30/2013,Closed with explanation,Yes,Yes,508835
471,05-12-2015,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"Riexinger & Associates, LLC",NY,Referral,05/13/2015,Untimely response,No,No,1372278
472,04/29/2015,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,"Credit Bureau Systems, Inc.",KY,Referral,05-05-2015,Closed with explanation,Yes,No,1353683
473,06/30/2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,SANTANDER CONSUMER USA HOLDINGS INC.,IL,Web,06/30/2016,Closed with explanation,Yes,No,1992606
474,08-11-2014,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,MN,Phone,08/13/2014,Closed with explanation,Yes,No,978074
475,09-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,WORLD ACCEPTANCE CORPORATION,IL,Phone,09-09-2019,Closed with explanation,Yes,,3368844
476,09/27/2016,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Jim Bottin Enterprises, Inc",OH,Web,09/27/2016,Closed with explanation,Yes,Yes,2135138
477,10/13/2016,Student loan,Non-federal student loan,Dealing with my lender or servicer,Keep getting calls about my loan,"Navient Solutions, LLC.",TX,Web,10/13/2016,Closed with explanation,Yes,No,2159614
478,11/13/2017,Checking or savings account,Checking account,Managing an account,Banking errors,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,11/13/2017,Closed with explanation,Yes,,2728195
479,08/27/2012,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,BB&T CORPORATION,VA,Web,08/29/2012,Closed with explanation,Yes,No,142664
480,05-02-2016,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,ALCHRO INC.,AL,Phone,06/15/2016,Untimely response,No,No,1905240
481,11/24/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,11/24/2017,Closed with explanation,Yes,,2737220
482,06/23/2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,NATIONSTAR MORTGAGE,MD,Postal mail,06/24/2016,Closed with explanation,Yes,No,1983027
483,01/31/2018,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"Coinbase, Inc.",CA,Web,01/31/2018,Closed with explanation,Yes,,2798527
484,02/21/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,R & B Corporation of Virginia,RI,Web,02/21/2019,Closed with explanation,Yes,,3158887
485,03/16/2016,Student loan,Federal student loan servicing,Can't repay my loan,Can't temporarily postpone payments,"Navient Solutions, LLC.",AZ,Postal mail,03/17/2016,Closed with monetary relief,Yes,No,1835098
486,07/23/2013,Credit card,,Closing/Cancelling account,,CAPITAL ONE FINANCIAL CORPORATION,OH,Web,07/24/2013,Closed with explanation,Yes,No,464456
487,09/30/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"EQUIFAX, INC.",TX,Web,09/30/2017,Closed with non-monetary relief,Yes,,2689274
488,12/29/2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,SYNCHRONY FINANCIAL,FL,Web,12/29/2015,Closed with explanation,Yes,No,1721184
489,07/16/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Phone,07/18/2013,Closed with explanation,Yes,No,458819
490,07/18/2017,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Alliance Data Card Services,MA,Web,07/18/2017,Closed with explanation,Yes,,2577712
491,08/27/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt resulted from identity theft,"The CMI Group, Inc.",IL,Postal mail,09-02-2014,Closed with non-monetary relief,Yes,No,1003039
492,05/21/2015,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,Ditech Financial LLC,NC,Phone,05/22/2015,Closed with explanation,Yes,No,1387099
493,10/24/2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,PORTFOLIO RECOVERY ASSOCIATES INC,CA,Phone,10/30/2014,Closed with non-monetary relief,Yes,No,1086517
494,08-03-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,AES/PHEAA,FL,Web,08-03-2017,Closed with explanation,Yes,,2593076
495,11/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,Experian Information Solutions Inc.,TX,Web,11/27/2017,Closed with non-monetary relief,Yes,,2738831
496,02/24/2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Phone,02/24/2015,Closed with monetary relief,Yes,No,1253847
497,10-02-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Web,10-02-2018,Closed with explanation,Yes,,3035581
498,06/29/2018,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was result of identity theft,"EQUIFAX, INC.",TX,Web,06/29/2018,Closed with explanation,Yes,,2949791
499,07/21/2016,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,Johnson Mark LLC,OR,Web,07/21/2016,Closed with explanation,No,No,2023542
500,05/19/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,"Webcollex, LLC",MI,Referral,05/21/2014,Closed,Yes,Yes,859026
501,01-06-2012,Credit card,,Billing disputes,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,01-11-2012,Closed with relief,Yes,No,10773
502,05/19/2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,TCF NATIONAL BANK,MN,Referral,05/24/2016,Closed with explanation,Yes,No,1933048
503,11/27/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",FL,Web,11/27/2017,Closed with explanation,Yes,,2738161
504,02-10-2014,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",TX,Referral,02-11-2014,Closed with explanation,Yes,No,707308
