Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01-07-2015,Prepaid card,Mobile wallet,"Managing, opening, or closing account",,,,Google Compare Credit Cards Inc.,CA,95076,,N/A,Referral,01-12-2015,Closed,Yes,No,1185355
09/18/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"My statement of XX/XX/XXXX to XX/XX/XXXX showed an item of "" XXXX XXXX XXXX {$490.00} '' adding to my statement. 

The first time that this {$490.00} showed on my statement was in XX/XX/XXXX. And I didn't recognize it, since it was saying the {$490.00} was for XXXX, but I never had a XXXX account. And I was in XXXX during the period of XX/XX/XXXX to XX/XX/XXXX and I couldn't use this card in XXXX. Clearly, it was a fraud. 

I reported this dispute of {$490.00} to the bank and they were pretty helpful and gave back my money. 

But on my XXXX 's statement, this {$490.00} together with other transactions ( I recognized and paid for those ones ) showed again. 

I called the bank. They told me after investigation, this transaction was made by XXXX and the bank didn't recognize it as a fraud anymore. BUT, I don't even have XXXX and I wasn't able to use Discover Card in XXXX. 

The bank told me that they would go through another investigation of my case. It has been two months since I reported the issue. And I haven't had any feedback from the bank yet.",,DISCOVER BANK,TX,750XX,,Consent provided,Web,09/18/2018,Closed with explanation,Yes,N/A,3022978
10-02-2015,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,134XX,,Consent not provided,Web,10-07-2015,Closed with explanation,Yes,No,1590199
03/14/2013,Mortgage,Reverse mortgage,Settlement process and costs,,,,Finance of America Reverse LLC,OH,44041,Older American,N/A,Phone,03/15/2013,Closed with explanation,Yes,No,354549
03-06-2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,61108,Servicemember,Consent not provided,Web,03-06-2018,Closed with explanation,Yes,N/A,2835066
07/30/2014,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91915,Older American,N/A,Web,07/30/2014,Closed with explanation,Yes,Yes,960884
08/20/2014,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,PA,190XX,,N/A,Web,08/20/2014,Closed with explanation,Yes,No,992199
07/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,i have tried to get my free annual credit report from the bureaus but they refuse to issue me one because i d'ont live at the address on my licence.please help in concerning this matter cause i need to know any negative items on my credit report.,,"EQUIFAX, INC.",TX,751XX,,Consent provided,Web,07/21/2018,Closed with explanation,Yes,N/A,2969566
09-07-2018,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Omega RMS, LLC",VA,20147,,Consent not provided,Web,09-07-2018,Closed with explanation,Yes,N/A,3012713
08-07-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX XXXX XXXX reported that I failed to pay in XX/XX/XXXX on account that was closed in XX/XX/XXXX and included in my chapter XXXX bankruptcy. I disputed this information with Experian in XX/XX/XXXX and they responded back that the information reported on my report was wrong and they corrected it. The next day the wrong information was put back on my credit report. I then contacted Experian about the problem on the phone and they agreed they were in the wrong and would delete the information after a new dispute. Again they investigated the information and removed the negative mark, then the next day it was put back on my report. 

I believe Experian is now in violation of FCRA 611 ( a ) ( 6 ) ( B ) ( ii ) for reinserting this incorrect information, not once but twice.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98065,,Consent provided,Web,08-07-2018,Closed with non-monetary relief,Yes,N/A,2984771
11/29/2014,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,"CMG MORTGAGE, INC.",GA,312XX,Servicemember,N/A,Web,12-01-2014,Closed with explanation,Yes,No,1135811
03/16/2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,IL,605XX,,N/A,Web,03/16/2015,Closed with explanation,Yes,No,1283971
05/19/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"XX/XX/2017 XXXX XXXX XXXX XXXX XXXX XXXX XXXX University Dear Account Technology Inc, I am writing in response to your letter I received dated XX/XX/XXXX, because I do not believe I owe any debt, so do not understand why you would be contacting me. THIS IS MY SECOND ATTEMPT TO STATE CEASE AND DESIST ALL CONTACT WITH ME WHETHER PHONE RELATED, EMAIL, OR IN WRITTEN COMMUNICATION. I DO NOT I REPEAT DO NOT DEAL WITH THIRD PARTY COLLECTORS. NOR DO I BELIEVE I OWE A DEBT. I HAVE HIGHLIGHTED BELOW MAYBE YOU DID NOT SEE IT BEFORE DO NOT CONTACT ME EVER AGAIN. OR I WILL BE FORCED TO FILE A COMPLAINT WITH THE FTC, CONSUMER PROTECTION AGENCY, AND ANY OF OTHER GOVERNMENT AGENCY AGAINST YOUR COMPANY. IF THOSE AGENCIES DO NOT GET YOU TO STOP CONTACTING ME I WILL BE FORCED TO SEEK LEGAL COUNSEL AND SUE YOUR COMPANY FOR HARRASSMENT. This is the first Ive heard from you or any other company on this matter therefore, in accordance with the Fair Debt Collection Practices Act, Section 809 ( b ) : I am requesting that you provide validation of this debt. It is imperative that all information be received to me minimum five days and maximum thirty days. Your immediate attention is appreciated on this matter.
ALSO I DO NOT DEAL WITH THIRD PARTY COLLECTORS PLEASE CEASE AND DESIST CONTACTING ME. OR I WILL FILE A COMPLAINT AGAINST YOUR COMPANY WITH THE APPROPIATE STATE, LOCAL, AND FEDERAL AGENCIES.
I respectfully request that you provide me with the following information : * ( 1 ) The amount of the debt ; * ( 2 ) the name of the creditor to whom the debt is owed ; * ( 3 ) Provide a verification or copy of any judgment ( if applicable ) ; * ( 4 ) Proof that you are licensed to collect debts in the state of TENNESSEE * ( 5 ) Any valid proof must be notarized by a legal professional not affiliated with XXXX University or your company Account Technlogy Inc. * ( 6 ) Also validation needs to show financial aid law from the US Dept of Financial Aid and or Education. Signed by a representative that works with either one of these government agencies.
Be advised that I am fully aware of my rights under the Fair Debt Collection Practices Act and the Fair Credit Reporting Act. For instance, I know that : * because I have disputed this debt in writing within 30 days of receipt of your dunning notice, you must obtain verification of the debt or a copy of the judgment against me and mail these items to me at your expense ; * you can not add interest or fees except those allowed by the original contract or state law. * you do not have to respond to this dispute but if you do, any attempt to collect this debt without validating it, violates the FDCPA ; Also be advised that I am keeping very accurate records of all correspondence from you and your company including recording all phone calls and I will not hesitate to report violations of the law to my State Attorney General, the Federal Trade Commission and the Better Business Bureau. I have disputed this debt ; therefore, until validated you know your information concerning this debt is inaccurate. Thus, if you have already reported this debt to any credit-reporting agency ( CRA ) or Credit Bureau ( CB ) then, you must immediately inform them of my dispute with this debt. Reporting information that you know to be inaccurate or failing to report information correctly violates the Fair Credit Reporting Act 1681s-2. Should you pursue a judgment without validating this debt, I will inform the judge and request the case be dismissed based on your failure to comply with the FDCPA.
Finally, if you do not own this debt, I demand that you immediately send a copy of this dispute letter to the original creditor so they are also aware of my dispute with this debt. XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Account Control Technology, Inc.",TN,,,Consent provided,Web,05/19/2017,Closed with non-monetary relief,Yes,N/A,2488791
08/19/2018,Mortgage,Other type of mortgage,Trouble during payment process,,"On XX/XX/XXXX, I arrived at my residence letter from my bankruptcy lawyers indicating the action that the popular bank against me is taking in the bankruptcy court informing me that they want to charge {$150.00} for lawyer services for indicating changes in the mortgage payment. For my state of bankruptcy submitted and in defense my lawyers inform me the situation and I do not agree with this action of the bank because for all the years that I carry my mortgage nonca I was charged for such information for such reason I raise this complaint towards the banking entity",,BANCO POPULAR DE PUERTO RICO,PR,957,,Consent provided,Web,08/19/2018,Closed with explanation,Yes,N/A,2995585
03/30/2016,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"attempting to collect 30 % collection costs, no agreement. 

collecting an invalid debt, debt does not exist.",,ConServe,FL,349XX,,Consent provided,Web,03/30/2016,Closed with explanation,Yes,No,1857246
07-06-2016,Other financial service,Check cashing,Fraud or scam,,,,"PLS GROUP, INC",NY,10471,Servicemember,Consent not provided,Web,07-07-2016,Closed with non-monetary relief,No,No,2001107
